modo,algoritmo,tamaño,workers,iteracion,tiempo
Procesos,Dartboard,100000,2,1,0.0057
Procesos,Dartboard,200000,2,1,0.0048
Procesos,Dartboard,300000,2,1,0.0045
Procesos,Dartboard,100000,2,2,0.0032
Procesos,Dartboard,200000,2,2,0.0035
Procesos,Dartboard,300000,2,2,0.0048
Procesos,Dartboard,100000,2,3,0.0029
Procesos,Dartboard,200000,2,3,0.0042
Procesos,Dartboard,300000,2,3,0.0080
Procesos,Dartboard,100000,4,1,0.0036
Procesos,Dartboard,200000,4,1,0.0036
Procesos,Dartboard,300000,4,1,0.0038
Procesos,Dartboard,100000,4,2,0.0043
Procesos,Dartboard,200000,4,2,0.0037
Procesos,Dartboard,300000,4,2,0.0044
Procesos,Dartboard,100000,4,3,0.0056
Procesos,Dartboard,200000,4,3,0.0042
Procesos,Dartboard,300000,4,3,0.0046
Procesos,Dartboard,100000,8,1,0.0051
Procesos,Dartboard,200000,8,1,0.0040
Procesos,Dartboard,300000,8,1,0.0041
Procesos,Dartboard,100000,8,2,0.0033
Procesos,Dartboard,200000,8,2,0.0079
Procesos,Dartboard,300000,8,2,0.0043
Procesos,Dartboard,100000,8,3,0.0045
Procesos,Dartboard,200000,8,3,0.0044
Procesos,Dartboard,300000,8,3,0.0042
Procesos,Dartboard,100000,12,1,0.0041
Procesos,Dartboard,200000,12,1,0.0041
Procesos,Dartboard,300000,12,1,0.0057
Procesos,Dartboard,100000,12,2,0.0038
Procesos,Dartboard,200000,12,2,0.0043
Procesos,Dartboard,300000,12,2,0.0056
Procesos,Dartboard,100000,12,3,0.0048
Procesos,Dartboard,200000,12,3,0.0038
Procesos,Dartboard,300000,12,3,0.0039
