N,num_procesos,pi_est,real_time
100000,8,3.144840000,0.001314672
200000,8,3.142680000,0.001184667
300000,8,3.140213333,0.001301968
100000,8,3.144840000,0.000906151
200000,8,3.142680000,0.003794004
300000,8,3.140213333,0.001516443
100000,8,3.144840000,0.001624367
200000,8,3.142680000,0.001465898
300000,8,3.140213333,0.001302829
100000,8,3.138920000,0.001200253
200000,8,3.136260000,0.001416802
300000,8,3.145466667,0.001570421
100000,8,3.144120000,0.001449974
200000,8,3.141480000,0.003368853
300000,8,3.143120000,0.001606980
100000,8,3.137080000,0.001318025
200000,8,3.144080000,0.001365245
300000,8,3.142360000,0.001659820
100000,8,3.144400000,0.003583190
200000,8,3.141520000,0.006110997
300000,8,3.134386667,0.009710665
100000,8,3.141600000,0.003271792
200000,8,3.140960000,0.007631241
300000,8,3.144360000,0.011685059
100000,8,3.147720000,0.004677165
200000,8,3.138560000,0.005758969
300000,8,3.141200000,0.010425458
