N,pi_est,user_time
100000,3.152240000,0.001416000
100000,3.132120000,0.001127000
200000,3.140580000,0.002743000
300000,3.142613333,0.003671000
100000,3.144480000,0.001156000
200000,3.142760000,0.002407000
300000,3.142613333,0.004019000
100000,3.144480000,0.001681000
200000,3.142760000,0.002267000
300000,3.142613333,0.003886000
10000,3.145600000,0.000000000
100000,3.139960000,0.001459000
10000,3.134000000,0.000000000
100000,3.136600000,0.001779000
100000,3.138520000,0.001816000
100000,3.139560000,0.001388000
100000,3.137200000,0.001604000
1000000,3.138540000,0.015836000
1000000,3.144268000,0.016974000
1000000,3.141916000,0.004099000
1000000,3.139324000,0.004242000
100000,3.139120000,0.000450000
100000,3.143720000,0.000000000
100000,3.149920000,0.000000000
100000,3.139000000,0.000467000
100000,3.140480000,0.000439000
100000,3.147600000,0.000444000
100000,3.137000000,0.000202000
200000,3.136480000,0.000809000
300000,3.139653333,0.001202000
100000,3.137000000,0.000199000
200000,3.136480000,0.000862000
300000,3.139653333,0.000935000
100000,3.137000000,0.000427000
200000,3.136480000,0.000841000
300000,3.139653333,0.001136000
100000,3.132200000,0.000689000
200000,3.137480000,0.000950000
300000,3.137760000,0.001892000
100000,3.132200000,0.000000000
200000,3.137480000,0.000969000
300000,3.137760000,0.001719000
100000,3.132200000,0.000558000
200000,3.137480000,0.000943000
300000,3.137760000,0.001729000
